pin_id,title,description,domain,board,created_at,image_url,category,full_path,L_0,L_1,L_2,L_3,L_4,a_0,a_1,a_2,a_3,a_4,b_0,b_1,b_2,b_3,b_4,proportion_0,proportion_1,proportion_2,proportion_3,proportion_4,hex_1,hex_2,hex_3,hex_4,hex_5
1407443629229158,,,Uploaded by user,Health & Fitness,"Fri, 17 Jan 2025 13:55:11 +0000",https://i.pinimg.com/originals/35/e5/71/35e57111fd9276fb638d9c75f088d3a7.jpg,clean_girl_,https://i.pinimg.com/originals/35/e5/71/35e57111fd9276fb638d9c75f088d3a7.jpg,77.10240461881354,99.00462248101027,9.018455599955686,78.32676761490052,45.56444282485782,0.11227184042896382,-0.0185957979452121,-0.005075026610745492,-7.185809761103386,-3.65863332149601,1.0294955953749805,0.19796574924448573,0.4493337720109585,24.427373657170396,9.77276975153099,0.11909625771604938,0.7453780864197531,0.03988329475308642,0.03651909722222222,0.05912326388888889,#bfbebc,#fcfcfb,#191918,#c5c494,#6c6d5b
11188699074838047,,,Uploaded by user,Holiday gifts for Jordyn,"Wed, 15 Oct 2025 23:59:30 +0000",https://i.pinimg.com/originals/df/b3/b1/dfb3b15e987673aa5710eccb3051401f.jpg,clean_girl_,https://i.pinimg.com/originals/df/b3/b1/dfb3b15e987673aa5710eccb3051401f.jpg,91.48440707476442,31.129818820378155,74.48563553929894,71.10438481823712,76.22626849997957,-0.3224629136574179,4.929871812230896,-60.31325475089177,16.395986470526417,0.8226687861214403,2.895406322957527,9.280055098662057,41.67058186715792,19.207631402615554,2.723760945111099,0.8051283950617284,0.028266666666666666,0.003312345679012346,0.03738148148148148,0.1259111111111111,#e8e6e1,#56463b,#40d066,#d6a28c,#bfbbb7
1548181186358304,The It Girl Mindset: Cultivate Confidence and Charm in Your Daily Life⋆ ˚｡⋆୨୧˚,THE IT GIRL MINDSET: CULTIVATE CONFIDENCE AND CHARM IN YOUR DAILY LIFE⋆ ˚｡⋆୨୧˚,everlastingfabric.com,Rebrand ‘26 💐,"Sat, 13 Dec 2025 20:00:44 +0000",https://i.pinimg.com/originals/c3/57/06/c35706882a3ee6b12b55737844e5d573.jpg,clean_girl_,https://i.pinimg.com/originals/c3/57/06/c35706882a3ee6b12b55737844e5d573.jpg,79.45822122303646,32.270551455692555,7.781270045781717,52.28247783966113,69.36370659708803,-0.5284186190901468,8.677652067734165,2.852092398006627,6.474989616048818,-0.8456277065904809,3.9754886673850347,11.739948937536528,4.016070147276914,7.802670146322452,4.119784526702205,0.2745926966292135,0.12354400749063671,0.0703932584269663,0.17497659176029962,0.3564934456928839,#c7c4bd,#5f4639,#1d1511,#8d786f,#aba9a1
196891814956058426,,,Uploaded by user,2026 vision board,"Wed, 31 Dec 2025 22:54:10 +0000",https://i.pinimg.com/originals/cf/03/0a/cf030a15e173ab898749f1c9e905d004.jpg,clean_girl_,https://i.pinimg.com/originals/cf/03/0a/cf030a15e173ab898749f1c9e905d004.jpg,44.65062901523744,81.89487308052216,61.90601412297532,47.58590020557688,13.847920460702284,5.665401045412214,-1.0901551949417108,1.945631572678618,-1.0094897821437747,1.9415760443959464,18.37266518476267,2.8080340983554724,9.976709093279872,-8.691194626362268,4.692349106384507,0.18603877314814815,0.3542404513888889,0.2927396797839506,0.08024353780864198,0.08673755787037037,#7d654b,#cbccc6,#a09384,#67727f,#28221c
369084131983831124,,fond d'ecran clean girl,Uploaded by user,👑E’marie4.0👑,"Sat, 01 Nov 2025 12:56:29 +0000",https://i.pinimg.com/originals/d0/32/8b/d0328b3a209f0cbcfddb6f38e2b659b1.jpg,clean_girl_,https://i.pinimg.com/originals/d0/32/8b/d0328b3a209f0cbcfddb6f38e2b659b1.jpg,99.78481427208406,0.9599782161173351,56.50357852013012,26.94801704945685,84.96969409436032,-1.1953382913515755,-0.07838617465556919,-0.7091129118082663,-0.7075522266018917,-0.7543681073082467,2.267270147651154,0.1638450583132971,1.5012847452783413,1.5171418440692208,1.5226153603291568,0.9720278742283951,0.020531442901234567,0.0020495756172839506,0.002115162037037037,0.0032759452160493825,#fdfef9,#030303,#878784,#3f3f3d,#d3d4d1
5488830790306117,,,Uploaded by user,It girl ⭐️,"Mon, 08 Jan 2024 12:44:22 +0000",https://i.pinimg.com/originals/23/70/2a/23702a1427d545c486805fcb648835bd.jpg,clean_girl_,https://i.pinimg.com/originals/23/70/2a/23702a1427d545c486805fcb648835bd.jpg,62.36280913097174,53.17434816798188,37.63671982700184,20.468271586058382,72.78342185453099,6.8356234728203455,2.3414872193913663,4.085048895563214,11.174785204078923,3.5778300703269013,-12.8202228478881,10.820997727305441,8.916390555609887,14.680093872817553,12.30183768663704,0.040069914571244356,0.2859848484848485,0.21431989442295293,0.19994408849129594,0.2596812540296583,#9893ad,#8a7c6c,#64554a,#462a1c,#c2af9c
351912463747466,healthy lifestyle fitness girl,,shopltk.com,2023 vision board,"Mon, 23 Jan 2023 23:56:36 +0000",https://i.pinimg.com/originals/22/5d/89/225d89cbd92b4de37d72ab7189d89129.jpg,clean_girl_,https://i.pinimg.com/originals/22/5d/89/225d89cbd92b4de37d72ab7189d89129.jpg,42.11942897322465,80.4217331380486,50.05225359465908,15.613774630933328,62.13117430303329,17.663178489287414,1.6600452457367538,0.7214689655178228,2.259062472178561,-0.17730863974639277,23.029917522586253,5.2544610299632915,-4.834883787702539,2.584308574302014,22.498079292803283,0.2813287649653434,0.29961700535601765,0.16177585459987398,0.14049700693131695,0.11678136814744801,#89573e,#cfc6bd,#74767f,#2b2523,#a4946e
70437490936772,,,Uploaded by user,journal,"Thu, 01 Jan 2026 17:44:12 +0000",https://i.pinimg.com/originals/5f/35/fd/5f35fd016a8de064a28ebce0494f8df8.jpg,clean_girl_,https://i.pinimg.com/originals/5f/35/fd/5f35fd016a8de064a28ebce0494f8df8.jpg,56.88594164467126,34.50089664657622,81.9390712162532,63.49206605919689,11.720699661883003,-0.07358277956658876,-2.9745652000551,-0.7025392732285889,12.211303760583073,-1.9592642007443892,8.818845579036392,-1.8575075413107864,6.255228309116801,23.42686472444296,-1.2414525283345874,0.2576042835015756,0.14722199967953853,0.3134213267104631,0.15010615286011858,0.13164623724830424,#8e8779,#4a5253,#cfcbc0,#bc9070,#1b1f20
5066618330951335,,,Uploaded by user,2026 mood,"Thu, 04 Dec 2025 03:47:40 +0000",https://i.pinimg.com/originals/7f/3f/7d/7f3f7d88d7ab6ffa551047786b4223fe.jpg,clean_girl_,https://i.pinimg.com/originals/7f/3f/7d/7f3f7d88d7ab6ffa551047786b4223fe.jpg,76.48657253323812,46.99520346563962,8.12380473093183,32.558770985821305,61.619696573765935,-1.426232739988719,0.15020929945600395,1.3985866495549786,7.013237252812783,-0.474243576758729,4.250614928068442,6.777603556009683,3.6777590141080587,15.021494206842409,6.78880987163263,0.3475940986278514,0.2886324565823832,0.058911009256156104,0.10593488623294459,0.19892754930066472,#bdbdb4,#746e64,#1b1612,#5f4835,#999488
10977592837270426,,,Uploaded by user,Visionboard 2026,"Thu, 01 Jan 2026 12:29:02 +0000",https://i.pinimg.com/originals/41/f5/e9/41f5e9db0af8c972205644a041863eb4.jpg,clean_girl_,https://i.pinimg.com/originals/41/f5/e9/41f5e9db0af8c972205644a041863eb4.jpg,22.02590411401995,56.21633596962265,33.130028916880164,48.225611842793384,69.21427830648447,8.374650703415169,6.792236321522966,5.1978158541210036,13.416317710794214,2.1470756332909104,14.916888902698368,12.813586203694838,15.903204472880823,18.525245889298603,9.683589485498102,0.05100527279997768,0.16144811360233602,0.49905377883998403,0.12884416876679716,0.15964866599090513,#472f1e,#9a8270,#5e4a35,#926953,#b4a797
115052965475943777,Water,,Uploaded by user,Visión board 2025,"Mon, 13 Jan 2025 22:46:02 +0000",https://i.pinimg.com/originals/0e/36/0e/0e360e7b502ee8461aa6b041de495955.jpg,clean_girl_,https://i.pinimg.com/originals/0e/36/0e/0e360e7b502ee8461aa6b041de495955.jpg,65.74281287789329,20.542581673582866,51.77679258620857,73.92972651403407,77.14068893281211,0.1388046769765039,-4.9494336058350425,3.2873808494141903,11.674501685092332,0.2625906484757381,4.826593240475432,14.401501773058428,10.052586783679477,21.307674570761392,3.4583788844864958,0.42377820512820513,0.04345897435897436,0.17781153846153847,0.06898717948717949,0.28596410256410254,#a39f97,#31331c,#87786a,#d8ad8f,#c1beb8
53691420554299028,,Aesthetic selfcare clean girl,Uploaded by user,Cleangirl,"Thu, 25 Dec 2025 09:13:49 +0000",https://i.pinimg.com/originals/94/7c/aa/947caab015af838529bcafa712010051.jpg,clean_girl_,https://i.pinimg.com/originals/94/7c/aa/947caab015af838529bcafa712010051.jpg,53.5652080308804,11.018237988155192,82.52347712358299,31.25874326158066,67.79165420812605,0.9429299215234529,1.1724257819942192,-0.10680334615375675,2.336451749666958,0.2255727499135987,4.89803293514117,-1.8780347962694384,2.079611820211343,0.46629014299266247,2.2399667388966296,0.19055931401208273,0.09922492274283805,0.3148745789136669,0.129131100531752,0.2662100837996603,#857f77,#1d1d20,#cecdc9,#4d4848,#a7a4a1
3377768468639549,,,Uploaded by user,2026,"Mon, 15 Dec 2025 06:03:43 +0000",https://i.pinimg.com/originals/a8/38/28/a83828532ba6f6b88322ef97e7c24871.jpg,clean_girl_,https://i.pinimg.com/originals/a8/38/28/a83828532ba6f6b88322ef97e7c24871.jpg,65.37586827759499,83.9487713110567,12.808114984141007,50.32284059035608,31.771495643291008,1.0734205543189261,-0.43381903714706826,6.411855216820071,3.138165419213663,9.589047026776935,7.586976932944765,1.4971580379143399,8.937720556231307,9.21368368235307,14.699491784110533,0.29584367123503463,0.3347757167611846,0.022000039382482673,0.18732770163831128,0.16005287098298676,#a69d91,#d1d1ce,#2d1d15,#837568,#604434
19984792092589528,,Clean tips,Uploaded by user,Want,"Thu, 26 Jun 2025 02:50:49 +0000",https://i.pinimg.com/originals/25/42/a4/2542a402db789e9521bc9a193573c765.jpg,clean_girl_,https://i.pinimg.com/originals/25/42/a4/2542a402db789e9521bc9a193573c765.jpg,13.408632053381979,80.71856225559432,59.0895431063828,42.147199649150224,75.6936260983087,3.990869229801884,-0.04332024389408673,0.8681976063103072,7.170453830042976,6.545079459276836,6.728032577999941,3.320914638564634,7.680292759989328,17.16924856580453,23.125234239976482,0.0718358024691358,0.2713851851851852,0.2412753086419753,0.22310617283950618,0.19239753086419753,#2b2019,#cbc8c2,#958d80,#785e47,#d5b590
16466354885102927,,,Uploaded by user,2026 vision board,"Wed, 14 Jan 2026 13:07:32 +0000",https://i.pinimg.com/originals/dc/5b/3c/dc5b3c97b60f7d1f0360ec37b386859a.jpg,clean_girl_,https://i.pinimg.com/originals/dc/5b/3c/dc5b3c97b60f7d1f0360ec37b386859a.jpg,57.16936093246508,25.522771934053125,83.4295513058247,70.91372456966543,43.32164864005178,4.980940683035073,8.556539362392128,1.4533850686039593,2.8051924518217817,7.876560482684006,11.56509395633428,13.776032944085514,3.5545737558629407,6.937846362366034,14.128007591550043,0.22105916219972205,0.08694163192376414,0.23880451326847993,0.24697240420885447,0.20622228839917942,#998575,#4f3728,#d5cec9,#b8aba1,#7b614f
211174978933643,Girl Doing Makeup in Yellow Pajamas with Hair in Towel,"cozy morning routine, feminine aesthetic, pajama beauty look, soft girl vibe",amazon.com,NY No Stress,"Wed, 17 Dec 2025 04:50:30 +0000",https://i.pinimg.com/originals/cc/ee/43/ccee43d1943cd09fe3910385e78c72fd.jpg,clean_girl_,https://i.pinimg.com/originals/cc/ee/43/ccee43d1943cd09fe3910385e78c72fd.jpg,66.38861865622775,45.383803679091784,27.768830439894142,87.8339628317045,13.5121437198573,0.9181366350734692,0.8738666637870409,9.78842942619125,-6.366338251432402,4.291869534738385,4.414193255784848,10.775281849687957,16.79151177358156,8.216304035196849,8.575986536337394,0.1361278270457958,0.3645422766516517,0.2160299948385886,0.13975694444444445,0.14354295701951952,#a6a099,#746a59,#573b28,#d6dfcc,#2c2016
1900024839687603,,You taught us how to care for others.  You taught us how to care for skin.  Happy Mother’s Day to the quiet givers.  You are everything.  #VowelSkin #CareGivers #MothersDay,instagram.com,Vision board 2026,"Sun, 11 Jan 2026 16:22:08 +0000",https://i.pinimg.com/originals/c3/2d/13/c32d134341491c434bad1e987146c11e.jpg,clean_girl_,https://i.pinimg.com/originals/c3/2d/13/c32d134341491c434bad1e987146c11e.jpg,76.16030781241442,52.426733272747796,96.1284984618489,28.773040991426633,63.31960923032055,6.156233165607633,16.747650401068142,0.0233752789217192,14.304082814411938,11.01402326870182,8.447752833464257,24.97163463117065,0.019840172754461705,17.164970293696534,19.25456868070681,0.07855538408779149,0.2347625171467764,0.3269212962962963,0.0665895061728395,0.2931712962962963,#cdb7ac,#a47153,#f3f3f3,#5f3a2a,#b89177
152418768634137925,Start today,#cleangirl#beauty#aesthetics,Uploaded by user,Clean girl aesthetic,"Sun, 07 Dec 2025 22:38:12 +0000",https://i.pinimg.com/originals/99/86/1a/99861a6c2d593532bc6015a073c1b12a.jpg,clean_girl_,https://i.pinimg.com/originals/99/86/1a/99861a6c2d593532bc6015a073c1b12a.jpg,94.63835905045349,27.785978101361117,51.09859889578507,4.666440797864752,74.72135436815778,0.12564499967907913,0.006908683273057797,0.006688457578307813,-0.0356060446294046,0.007306277261830085,2.736766111874518,2.6067608714642727,2.386770713730825,1.889073502515261,2.2187095727818544,0.934502447300932,0.007705968130355914,0.006601555169825483,0.04258880262087947,0.008601226778007131,#f2efea,#43413d,#7b7975,#110f0c,#b9b7b3
AQInsy3kgXw2g_M-FxoTQpWNoDopfCPES_cU50iY4l6N4nz6P1lZB8cHJktuA2acRrnd_GZZk0iW4ji6AHQRPrU,Overnight Oats mit Extra Zero Topping,Du suchst ein leckeres Frühstück mit viel Protein und ohne zugesetzten Zucker? Dann teste mal unsere Overnight Oats mit Extra Zero Topping. Viel Spaß und noch mehr Genuss beim Nachmachen.,amazon.de,Nur als Anzeigen gedachte Pins,"Wed, 14 Jan 2026 14:16:11 +0000",https://i.pinimg.com/originals/e9/50/1f/e9501fe385a861d171a0074d430cf3df.png,clean_girl_,https://i.pinimg.com/originals/e9/50/1f/e9501fe385a861d171a0074d430cf3df.png,61.50699746033487,62.66073251781073,84.86260399884128,20.21140978742126,43.299573660533454,-10.797513182606925,20.256564346773015,4.56635766491188,18.942926221482146,4.849399564783224,-42.48570721395859,31.959224838535953,8.232904790666808,12.962228734037264,6.639543893443545,0.36628666666666665,0.19003933333333334,0.19524666666666668,0.100618,0.14780933333333332,#0a9ddf,#c9885f,#e3d0c4,#4e241e,#72635b
13510867627993971,,,Uploaded by user,2026 vision board,"Sun, 28 Dec 2025 20:20:32 +0000",https://i.pinimg.com/originals/42/e0/30/42e0309d6e09fbf65805b11c16733045.jpg,clean_girl_,https://i.pinimg.com/originals/42/e0/30/42e0309d6e09fbf65805b11c16733045.jpg,59.99383893927228,75.85284911060785,23.24609698063238,49.29522816333001,88.14385803206349,0.9093226486778301,2.540339443443383,10.290638845696531,17.24098385153719,-0.15349971564171838,12.858234741907863,15.156879263172383,15.033389858258879,25.269152082110686,7.737519411308046,0.20777488425925925,0.37269675925925927,0.012241994598765432,0.19053096064814815,0.2167554012345679,#9b8f7a,#cab89f,#4c3121,#9d694b,#e3dcce
294352525665975074,,,Uploaded by user,2025 🌟,"Thu, 02 Jan 2025 15:14:44 +0000",https://i.pinimg.com/originals/af/00/4b/af004b382a5e1a1a556fe8e6dd6ed84e.jpg,clean_girl_,https://i.pinimg.com/originals/af/00/4b/af004b382a5e1a1a556fe8e6dd6ed84e.jpg,22.95989654226203,78.29717978565262,43.577871674771394,51.31083062833953,6.517990502991161,3.6753317750967325,2.085642246843021,4.252256990141201,13.304220159958822,2.131740176799902,2.247267295058464,8.076856781250376,7.723324742982042,27.14096002224263,-0.11854254144360077,0.1753628972653363,0.25260458240946043,0.10848780487804878,0.17669327420546932,0.28685144124168516,#3d3433,#ccbfb2,#73645a,#9d704c,#171314
AVQjhvgR-GQXp7wt9MoZDgzUKnIo9rAr4gm3LQo0LuuPFC36a-dzOaVnt795NhykYRZDG1HxswWi1i6PRZOzLVo,Tauche ein in die Welle von Fa.,Nimm dir Zeit für dich – mit den langanhaltenden und beruhigenden Düften von Fa.,de.fa.com,Ad-only Pins,"Fri, 19 Dec 2025 10:14:32 +0000",https://i.pinimg.com/originals/7e/30/57/7e3057f5cf82569425d113faeea49cc8.png,clean_girl_,https://i.pinimg.com/originals/7e/30/57/7e3057f5cf82569425d113faeea49cc8.png,66.76357255542409,17.35639312935762,80.07314539835917,15.260521167688147,60.99879998806145,4.6686395541157655,20.929813285981886,0.9736111920826325,10.625749699359432,-3.535652049318946,32.71880011287106,-44.1330484334421,6.675036103428922,2.387099391393595,-17.719057100139132,0.20822466666666667,0.182366,0.41292466666666666,0.045594,0.15089066666666667,#bd9d67,#07236b,#cdc5ba,#352023,#7996b2
AcRTC4SbL-vTIthtS0IZ1mew7DRMhqzKEiH0CwoF1E8xb_H4QUyfnaw0luM-jVKbyxlceF816S9G50I_W5D3tyA,"Leckere vegane Rezepte, die du lieben wirst! 🍴","Von herzhaft bis süß – 10 vegane Rezepte, die deinen Veganuary rocken!",pinterest.com,Veganuary Ads,"Tue, 23 Dec 2025 16:25:51 +0000",https://i.pinimg.com/originals/50/0e/9e/500e9eb8ad55ab85281d2b664ea2dc1e.png,clean_girl_,https://i.pinimg.com/originals/50/0e/9e/500e9eb8ad55ab85281d2b664ea2dc1e.png,73.32113730439633,26.5315574236849,88.35478156240136,43.507715603961344,59.942282305251275,4.87356943505081,18.092719562682827,0.23481904492856742,45.42846560500882,28.347042718171146,29.719733404537315,19.94515902574892,2.348048913701133,-1.4037844451936614,62.60444000694632,0.20197866666666667,0.05853733333333333,0.5098953333333334,0.14187333333333332,0.08771533333333334,#cfaf7d,#5f3321,#e0ddd9,#a8436a,#d37a15
25895766604725200,,,Uploaded by user,2026 vision board,"Wed, 14 Jan 2026 06:40:24 +0000",https://i.pinimg.com/originals/30/94/04/309404351978e367c8bc5c2969ec5cbd.jpg,clean_girl_,https://i.pinimg.com/originals/30/94/04/309404351978e367c8bc5c2969ec5cbd.jpg,33.74062996895935,86.51131128538802,22.577782766260626,61.21473797985793,65.9616676425221,11.62939594380778,0.19384917666399026,-1.357716540687134,15.695879583339071,2.7091713893776803,17.675909507098808,2.1858401942505914,-0.9462274818266785,21.292174267413834,11.682290532138584,0.2428448109567901,0.2793007330246914,0.10799286265432098,0.22768084490740742,0.14218074845679013,#694733,#dad8d4,#333637,#ba886f,#ad9d8b
31736372372313988,,,Uploaded by user,Ästhetik,"Tue, 30 Dec 2025 20:30:23 +0000",https://i.pinimg.com/originals/d5/1f/a4/d51fa40a593f24befa6445b27559aa7a.jpg,clean_girl_,https://i.pinimg.com/originals/d5/1f/a4/d51fa40a593f24befa6445b27559aa7a.jpg,74.92543753325505,87.06011501528839,56.03894713364015,33.95945002135507,84.35649445931391,7.803311454790171,-0.3508673425942628,14.292277170002825,19.70776876600799,1.0219778277306673,10.983198336710025,2.090422484607534,19.56832159905081,24.167123950738226,2.1156687132423735,0.09556331506094966,0.45196741007734476,0.061625491226752774,0.031999199018798025,0.3588445846161548,#ceb2a4,#dbdad6,#a97c65,#75422a,#d6d1ce
5981412002065292,,#cleangirl,Uploaded by user,things i want,"Wed, 10 Dec 2025 02:11:00 +0000",https://i.pinimg.com/originals/bc/bc/e2/bcbce2bc31e44d2ebe892070c626ab79.png,clean_girl_,https://i.pinimg.com/originals/bc/bc/e2/bcbce2bc31e44d2ebe892070c626ab79.png,55.07681287214971,65.69586065517817,16.215902369242812,40.00484078310965,82.02893066689757,1.9331216160595304,4.788195911689816,3.7687507686919486,8.569745153063424,0.5559324490507125,3.10162858403536,11.092888388675462,7.006160445380731,14.240720839331356,-2.154700865372914,0.2445611739745403,0.18829455445544555,0.14927086280056578,0.1370021216407355,0.2808712871287129,#89827e,#b09c8c,#31261e,#735847,#cbcbcf
8444318046391748,,"I became more at peace within once I realized people are actually at war with themselves, not with me.",instagram.com,liebe am leben!🩷,"Sun, 02 Feb 2025 12:00:00 +0000",https://i.pinimg.com/originals/b2/cd/87/b2cd8750f9436602dc025ea3064410de.jpg,clean_girl_,https://i.pinimg.com/originals/b2/cd/87/b2cd8750f9436602dc025ea3064410de.jpg,53.54007614608014,69.90787604748277,37.4336507874829,13.046849820774206,86.74988499808067,7.511065757233721,3.2308159951075517,5.346305834979558,3.6282104047430095,-0.33871588697218247,16.791585884424162,13.076037862073813,14.730314089383565,8.528560603043669,7.716034258279968,0.25071626890359167,0.3125498434546314,0.21697409617202268,0.13657475779773157,0.08318503367202268,#967a63,#baa893,#685440,#2a1f16,#ded8ca
